2026-09-10T18:34:29.678,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:29.681,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:29.683,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:29.686,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:29.689,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:29.691,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:29.694,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:29.697,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:29.700,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:29.703,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:29.705,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:29.708,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:29.711,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:29.714,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:29.716,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:29.719,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:29.722,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:29.725,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:29.728,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:29.732,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:29.733,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:29.736,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:29.739,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:29.742,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:29.745,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:29.747,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:29.752,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:29.755,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:29.757,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:29.760,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:29.763,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:29.766,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:29.769,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:29.771,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:29.774,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:29.777,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:29.779,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:29.782,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:29.785,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:29.788,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:29.790,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:29.793,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:29.796,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:29.799,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:29.802,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:29.805,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:29.807,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:29.810,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:29.813,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:29.816,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:29.818,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:29.824,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:29.826,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:29.829,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:29.832,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:29.835,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:29.837,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:29.840,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:29.844,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:29.846,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:29.849,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:29.851,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:29.854,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:29.857,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:29.859,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:29.862,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:29.865,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:29.868,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:29.871,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:29.874,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:29.876,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:29.879,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:29.882,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:29.885,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:29.887,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:29.890,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:29.893,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:29.895,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:29.898,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:29.901,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:29.904,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:29.906,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:29.909,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:29.912,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:29.915,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:29.918,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:29.921,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:29.924,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:29.927,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:29.929,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:29.932,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:29.937,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:29.939,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:29.942,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:29.945,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:29.948,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:29.950,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:29.953,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:29.956,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:29.959,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:29.961,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:29.964,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:29.967,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:29.970,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:29.973,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:29.975,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:29.978,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:29.981,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:29.984,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:29.986,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:29.989,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:29.992,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:29.995,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:29.999,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:30.001,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:30.004,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:30.007,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:30.010,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:30.012,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:30.015,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:30.018,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:30.021,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:30.023,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:30.026,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:30.029,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:30.032,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:30.034,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:30.037,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:30.040,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:30.043,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:30.045,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:30.048,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:30.051,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:30.054,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:30.057,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:30.059,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:30.062,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:30.065,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:30.067,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:30.070,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:30.073,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:30.076,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:30.079,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:30.081,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:30.084,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:30.087,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:30.090,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:30.093,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:30.095,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:30.098,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:30.101,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:30.103,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:30.106,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:30.109,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:30.112,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:30.114,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:30.117,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:30.120,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:30.123,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:30.126,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:30.128,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:30.131,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:30.134,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:30.137,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:30.139,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:30.142,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:30.145,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:30.148,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:30.151,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:30.153,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:30.156,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:30.159,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:30.162,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:30.165,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:30.168,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:30.170,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:30.173,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:30.176,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:30.179,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:30.182,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:30.187,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:30.189,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:30.192,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:30.195,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:30.197,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:30.200,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:30.203,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:30.206,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:30.208,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:30.211,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:30.214,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:30.217,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:30.220,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:30.222,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:30.225,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:30.228,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:30.231,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:30.233,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:30.236,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:30.239,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:30.242,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:30.244,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:30.247,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:30.250,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:30.253,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:30.256,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:30.258,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:30.261,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:30.264,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:30.266,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:30.269,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:30.272,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:30.275,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:30.277,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:30.280,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:30.283,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:30.286,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:30.289,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:30.291,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:30.294,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:30.297,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:30.300,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:30.302,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:30.305,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:30.308,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:30.311,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:30.313,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:30.316,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:30.319,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:30.322,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:30.324,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:30.327,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:30.330,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:30.333,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:30.335,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:30.338,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:30.341,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:30.344,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:30.346,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:30.349,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:30.352,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:30.355,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:30.357,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:30.360,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:30.363,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:30.366,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:30.368,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:30.372,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:30.375,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:30.378,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:30.381,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:30.383,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:30.386,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:30.389,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:30.392,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:30.394,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:30.397,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:30.400,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:30.403,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:30.406,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:30.408,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:30.411,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:30.414,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:30.416,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:30.419,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:30.422,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:30.425,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:30.427,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:30.430,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:30.433,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:30.436,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:30.439,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:30.441,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:30.444,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:30.447,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:30.450,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:30.452,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:30.455,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:30.458,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:30.461,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:30.463,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:30.466,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:30.469,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:30.472,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:30.478,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:30.481,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:30.483,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:30.486,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:30.489,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:30.492,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:30.495,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:30.497,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:30.500,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:30.503,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:30.505,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:30.508,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:30.511,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:30.514,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:30.516,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:30.519,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:30.522,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:30.525,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:30.528,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:30.530,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:30.533,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:30.536,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:30.538,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:30.541,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:30.544,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:30.547,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:30.549,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:30.552,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:30.555,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:30.559,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:30.561,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:30.564,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:30.567,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:30.570,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:30.572,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:30.575,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:30.578,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:30.581,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:30.583,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:30.586,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:30.589,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:30.592,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:30.594,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:30.598,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:30.600,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:30.603,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:30.606,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:30.608,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:30.611,192.168.4.2, 192.168.4.1, 6, 78,attacco
